year,dentist_id,dentist_name,specialty,risk_type,amount
0,7,Dr. Garcia,cosmetic,procedure_complication,8948.98
0,11,Dr. Kim,pediatric,procedure_complication,10539.59
1,2,Dr. Baker,general,equipment_failure,44806.23
1,7,Dr. Garcia,cosmetic,equipment_failure,38139.98
1,8,Dr. Harris,cosmetic,procedure_complication,20403.7
1,9,Dr. Ibrahim,cosmetic,procedure_complication,30593.68
1,10,Dr. Jones,pediatric,cyber_breach,54813.67
3,3,Dr. Chen,general,equipment_failure,14274.13
3,5,Dr. Evans,implant,cyber_breach,53028.66
3,7,Dr. Garcia,cosmetic,cyber_breach,35239.19
3,11,Dr. Kim,pediatric,cyber_breach,36735.94
5,6,Dr. Foster,implant,cyber_breach,59323.48
6,4,Dr. Davis,implant,procedure_complication,14029.27
6,7,Dr. Garcia,cosmetic,cyber_breach,61077.49
6,9,Dr. Ibrahim,cosmetic,procedure_complication,19116.52
7,2,Dr. Baker,general,procedure_complication,29190.72
7,4,Dr. Davis,implant,cyber_breach,65974.54
7,7,Dr. Garcia,cosmetic,equipment_failure,25505.82
7,10,Dr. Jones,pediatric,procedure_complication,23738.29
8,1,Dr. Adams,general,cyber_breach,34227.22
8,2,Dr. Baker,general,cyber_breach,32103.99
8,11,Dr. Kim,pediatric,equipment_failure,30136.9
9,12,Dr. Lopez,pediatric,equipment_failure,24767.17
